en_category,en_word,es_category,es_word,
Society,drug,,,
Society,sign,,,
Society,science,,,
Society,God,,,
Art,band,,,
Art,song,,,
Art,instrument (musical),,,
Art,music,,,
Art,movie,,,
Art,art,,,
Beverage,coffee,,,
Beverage,tea,,,
Beverage,wine,,,
Beverage,beer,,,
Beverage,juice,,,
Beverage,water,,,
Beverage,milk,,,
Food,egg,,,
Food,cheese,,,
Food,bread,,,
Food,soup,,,
Food,cake,,,
Food,chicken,,,
Food,pork,,,
Food,beef,,,
Food,apple,,,
Food,banana,,,
Food,orange,,,
Food,lemon,,,
Food,corn,,,
Food,rice,,,
Food,oil,,,
Food,seed,,,
Food,knife,,,
Food,spoon,,,
Food,fork,,,
Food,plate,,,
Food,cup,,,
Food,breakfast,,,
Food,lunch,,,
Food,dinner,,,
Food,sugar,,,
Food,salt,,,
Food,bottle,,,
Home,table,,,
Home,chair,,,
Home,bed,,,
Home,dream,,,
Home,window,,,
Home,door,,,
Home,bedroom,,,
Home,kitchen,,,
Home,bathroom,,,
Home,pencil,,,
Home,pen,,,
Home,photograph,,,
Home,soap,,,
Home,book,,,
Home,page,,,
Home,key,,,
Home,paint,,,
Home,letter,,,
Home,note,,,
Home,wall,,,
Home,paper,,,
Home,floor,,,
Home,ceiling,,,
Home,roof,,,
Home,pool,,,
Home,lock,,,
Home,telephone,,,
Home,garden,,,
Home,yard,,,
Home,needle,,,
Home,bag,,,
Home,box,,,
Home,gift,,,
Home,card,,,
Home,ring,,,
Home,tool,,,
Electronics,clock,,,
Electronics,lamp,,,
Electronics,fan,,,
Electronics,cell phone,,,
Electronics,network,,,
Electronics,computer,,,
Electronics,program (computer),,,
Electronics,laptop,,,
Electronics,screen,,,
Electronics,camera,,,
Electronics,television,,,
Electronics,radio,,
Body,head,,,
Body,neck,,,
Body,face,,,
Body,beard,,,
Body,hair,,,
Body,eye,,,
Body,mouth*,,,
Body,lip*,,,
Body,nose,,,
Body,tooth,,,
Body,ear,,,
Body,tear (drop),,,
Body,tongue,,,
Body,back,,,
Body,toe,,,
Body,finger,,,
Body,foot,,,
Body,hand,,,
Body,leg,,,
Body,arm,,,
Body,shoulder,,,
Body,heart,,,
Body,blood,,,
Body,brain,,,
Body,knee,,,
Body,sweat,,,
Body,disease,,,
Body,bone,,,
Body,voice,,,
Body,skin,,,
Nature,sea,,,
Nature,ocean,,,
Nature,river,,,
Nature,mountain,,,
Nature,rain,,,
Nature,snow,,,
Nature,tree,,,
Nature,sun,,,
Nature,moon,,,
Nature,world,,,
Nature,Earth,,,
Nature,forest,,,
Nature,sky,,,
Nature,plant,,,
Nature,wind,,,
Nature,soil/earth,,,
Nature,flower,,,
Nature,valley,,,
Nature,root,,,
Nature,lake,,,
Nature,star,,,
Nature,grass,,,
Nature,leaf,,,
Nature,air,,,
Nature,sand,,,
Nature,beach,,,
Nature,wave,,,
Nature,fire,,,
Nature,ice,,,
Nature,island,,,
Nature,hill,,,
Nature,heat,,,
Material,glass,,,
Material,metal,,,
Material,plastic,,,
Material,wood,,,
Material,stone,,,
Material,diamond,,,
Material,clay,,,
Material,dust,,,
Material,gold,,,
Material,copper,,,
Material,silver,,,
Math/Measurement,meter,,,
Math/Measurement,centimeter,,,
Math/Measurement,kilogram,,,
Math/Measurement,inch,,,
Math/Measurement,foot,,,
Math/Measurement,pound,,,
Math/Measurement,half,,,
Math/Measurement,circle,,,
Math/Measurement,square,,,
Math/Measurement,temperature,,,
Math/Measurement,date,,,
Math/Measurement,weight,,,
Math/Measurement,edge,,,
Math/Measurement,corner,,
noun,map,,,
noun,dot,,,
noun,consonant,,,
noun,vowel,,,
noun,light,,,
noun,sound,,,
noun,yes,,,
noun,no,,,
noun,piece,,,
noun,pain,,,
noun,injury,,,
noun,hole,,,
noun,image,,,
noun,pattern,,,
noun,noun,,,
noun,verb,,,
noun,adjective,,,
Direction,top,,,
Direction,bottom,,,
Direction,side,,,
Direction,front,,,
Direction,back,,,
Direction,outside,,,
Direction,inside,,,
Direction,up,,,
Direction,down,,,
Direction,left,,,
Direction,right,,,
Direction,straight,,,
Direction,north,,,
Direction,south,,,
Direction,east,,,
Direction,west,,,
Season,Summer,,,
Season,Spring,,,
Season,Winter,,,
Season,Fall,,,
Number,0,,,
Number,1,,,
Number,2,,,
Number,3,,,
Number,4,,,
Number,5,,,
Number,6,,,
Number,7,,,
Number,8,,,
Number,9,,,
Number,10,,,
Number,11,,,
Number,12,,,
Number,13,,,
Number,14,,,
Number,15,,,
Number,16,,,
Number,17,,,
Number,18,,,
Number,19,,,
Number,20,,,
Number,21,,,
Number,22,,,
Number,30,,,
Number,31,,,
Number,32,,,
Number,40,,,
Number,41,,,
Number,42,,,
Number,50,,,
Number,51,,,
Number,52,,,
Number,60,,,
Number,61,,,
Number,62,,,
Number,70,,,
Number,71,,,
Number,72,,,
Number,80,,,
Number,81,,,
Number,82,,,
Number,90,,,
Number,91,,,
Number,92,,,
Number,100,,,
Number,101,,,
Number,102,,,
Number,110,,,
Number,111,,,
Number,1000,,,
Number,1001,,,
Number,10000,,,
Number,100000,,,
Number,million,,,
Number,billion,,,
Number,1st,,,
Number,2nd,,,
Number,3rd,,,
Number,4th,,,
Number,5th,,,
Month,January,,,
Month,February,,,
Month,March,,,
Month,April,,,
Month,May,,,
Month,June,,,
Month,July,,,
Month,August,,,
Month,September,,,
Month,October,,,
Month,November,,,
Month,December,,
Day of the week,Monday,,,
Day of the week,Tuesday,,,
Day of the week,Wednesday,,,
Day of the week,Thursday,,,
Day of the week,Friday,,,
Day of the week,Saturday,,,
Day of the week,Sunday,,
Time,year,,,
Time,month,,,
Time,week,,,
Time,day,,,
Time,hour,,,
Time,minute,,,
Time,second,,,
Time,morning,,,
Time,afternoon,,,
Time,evening,,,
Time,night,,,
verb,work,,,
verb,play,,,
verb,walk,,,
verb,run,,,
verb,drive,,,
verb,fly,,,
verb,swim,,,
verb,goC,,,
verb,stop,,,
verb,follow,,,
verb,think,,,
verb,speak/say,,,
verb,eat,,,
verb,drink,,,
verb,kill,,,
verb,die,,,
verb,smile,,,
verb,laugh,,,
verb,cry,,,
verb,buy*,,,
verb,pay*,,,
verb,sell*,,,
verb,shoot(a gun),,,
verb,learn,,,
verb,jump,,,
verb,smell,,,
verb,hear* (a sound),,,
verb,listen* (music),,,
verb,taste,,,
verb,touch,,,
verb,see (a bird),,,
verb,watch (TV),,,
verb,kiss,,,
verb,burn,,,
verb,melt,,,
verb,dig,,,
verb,explode,,,
verb,sit,,,
verb,stand,,,
verb,love,,,
verb,pass by,,,
verb,cut,,,
verb,fight,,,
verb,lie down,,,
verb,dance,,,
verb,sleep,,,
verb,wake up,,,
verb,sing,,,
verb,count,,,
verb,marry,,,
verb,pray,,,
verb,win,,,
verb,lose,,,
verb,mix/stir,,,
verb,bend,,,
verb,wash,,,
verb,cook,,,
verb,open,,,
verb,close,,,
verb,write,,,
verb,call,,,
verb,turn,,,
verb,build,,,
verb,teach,,,
verb,grow,,,
verb,draw,,,
verb,feed,,,
verb,catch,,,
verb,throw,,,
verb,clean,,,
verb,find,,,
verb,fall,,,
verb,push,,,
verb,pull,,,
verb,carry,,,
verb,break,,,
verb,wear,,,
verb,hang,,,
verb,shake,,,
verb,sign,,,
verb,beat,,,
verb,lift,,,
adjective,long,,,
adjective,short (long),,,
adjective,tall,,,
adjective,short (vs tall),,,
adjective,wide,,,
adjective,narrow,,,
adjective,big/large,,,
adjective,small/little,,,
adjective,slow,,,
adjective,fast,,,
adjective,hot,,,
adjective,cold,,,
adjective,warm,,,
adjective,cool,,,
adjective,new,,,
adjective,old (new),,,
adjective,young,,,
adjective,old (young),,,
adjective,good,,,
adjective,bad,,,
adjective,wet,,,
adjective,dry,,,
adjective,sick,,,
adjective,healthy,,,
adjective,loud,,,
adjective,quiet,,,
adjective,happy,,,
adjective,sad,,,
adjective,beautiful,,,
adjective,ugly,,,
adjective,deaf,,,
adjective,blind,,,
adjective,nice,,,
adjective,mean,,,
adjective,rich,,,
adjective,poor,,,
adjective,thick,,,
adjective,thin,,,
adjective,expensive,,,
adjective,cheap,,,
adjective,flat,,,
adjective,curved,,,
adjective,male,,,
adjective,female,,,
adjective,tight,,,
adjective,loose,,,
adjective,high,,,
adjective,low,,,
adjective,soft,,,
adjective,hard,,,
adjective,deep,,,
adjective,shallow,,,
adjective,clean,,,
adjective,dirty,,,
adjective,strong,,,
adjective,weak,,,
adjective,dead,,,
adjective,alive,,,
adjective,heavy,,,
adjective,light (heavy),,,
adjective,dark,,,
adjective,light (dark),,,
adjective,nuclear,,,
adjective,famous,,,
pronoun,I,,,
pronoun,you (singular),,,
pronoun,he,,,
pronoun,she,,,
pronoun,it,,,
pronoun,we,,,
pronoun,you (plural as in “y’all”),,,
pronoun,they,,,
