en_category,en_word,es_category,es_prefix,es_word,
Number,30,,,,
Number,31,,,,
Number,32,,,,
Number,40,,,,
Number,41,,,,
Number,42,,,,
Number,50,,,,
Number,51,,,,
Number,52,,,,
Number,60,,,,
Number,61,,,,
Number,62,,,,
Number,70,,,,
Number,71,,,,
Number,72,,,,
Number,80,,,,
Number,81,,,,
Number,82,,,,
Number,90,,,,
Number,91,,,,
Number,92,,,,
Number,100,,,,
Number,101,,,,
Number,102,,,,
Number,110,,,,
Number,111,,,,
Number,1000,,,,
Number,1001,,,,
Number,10000,,,,
Number,100000,,,,
Number,million,,,,
Number,billion,,,,
Number,1st,,,,
Number,2nd,,,,
Number,3rd,,,,
Number,4th,,,,
Number,5th,,,,
Month,January,,,,
Month,February,,,,
Month,March,,,,
Month,April,,,,
Month,May,,,,
Month,June,,,,
Month,July,,,,
Month,August,,,,
Month,September,,,,
Month,October,,,,
Month,November,,,,
Month,December,,,,
Day of the week,Monday,,,,
Day of the week,Tuesday,,,,
Day of the week,Wednesday,,,,
Day of the week,Thursday,,,,
Day of the week,Friday,,,,
Day of the week,Saturday,,,,
Day of the week,Sunday,,,,
Time,year,,,,
Time,month,,,,
Time,week,,,,
Time,day,,,,
Time,hour,,,,
Time,minute,,,,
Time,second,,,,
Time,morning,,,,
Time,afternoon,,,,
Time,evening,,,,
Time,night,,,,
verb,work,,,,
verb,play,,,,
verb,walk,,,,
verb,run,,,,
verb,drive,,,,
verb,fly,,,,
verb,swim,,,,
verb,goC,,,,
verb,stop,,,,
verb,follow,,,,
verb,think,,,,
verb,speak/say,,,,
verb,eat,,,,
verb,drink,,,,
verb,kill,,,,
verb,die,,,,
verb,smile,,,,
verb,laugh,,,,
verb,cry,,,,
verb,buy*,,,,
verb,pay*,,,,
verb,sell*,,,,
verb,shoot(a gun),,,,
verb,learn,,,,
verb,jump,,,,
verb,smell,,,,
verb,hear* (a sound),,,,
verb,listen* (music),,,,
verb,taste,,,,
verb,touch,,,,
verb,see (a bird),,,,
verb,watch (TV),,,,
verb,kiss,,,,
verb,burn,,,,
verb,melt,,,,
verb,dig,,,,
verb,explode,,,,
verb,sit,,,,
verb,stand,,,,
verb,love,,,,
verb,pass by,,,,
verb,cut,,,,
verb,fight,,,,
verb,lie down,,,,
verb,dance,,,,
verb,sleep,,,,
verb,wake up,,,,
verb,sing,,,,
verb,count,,,,
verb,marry,,,,
verb,pray,,,,
verb,win,,,,
verb,lose,,,,
verb,mix/stir,,,,
verb,bend,,,,
verb,wash,,,,
verb,cook,,,,
verb,open,,,,
verb,close,,,,
verb,write,,,,
verb,call,,,,
verb,turn,,,,
verb,build,,,,
verb,teach,,,,
verb,grow,,,,
verb,draw,,,,
verb,feed,,,,
verb,catch,,,,
verb,throw,,,,
verb,clean,,,,
verb,find,,,,
verb,fall,,,,
verb,push,,,,
verb,pull,,,,
verb,carry,,,,
verb,break,,,,
verb,wear,,,,
verb,hang,,,,
verb,shake,,,,
verb,sign,,,,
verb,beat,,,,
verb,lift,,,,
adjective,long,,,,
adjective,short (long),,,,
adjective,tall,,,,
adjective,short (vs tall),,,,
adjective,wide,,,,
adjective,narrow,,,,
adjective,big/large,,,,
adjective,small/little,,,,
adjective,slow,,,,
adjective,fast,,,,
adjective,hot,,,,
adjective,cold,,,,
adjective,warm,,,,
adjective,cool,,,,
adjective,new,,,,
adjective,old (new),,,,
adjective,young,,,,
adjective,old (young),,,,
adjective,good,,,,
adjective,bad,,,,
adjective,wet,,,,
adjective,dry,,,,
adjective,sick,,,,
adjective,healthy,,,,
adjective,loud,,,,
adjective,quiet,,,,
adjective,happy,,,,
adjective,sad,,,,
adjective,beautiful,,,,
adjective,ugly,,,,
adjective,deaf,,,,
adjective,blind,,,,
adjective,nice,,,,
adjective,mean,,,,
adjective,rich,,,,
adjective,poor,,,,
adjective,thick,,,,
adjective,thin,,,,
adjective,expensive,,,,
adjective,cheap,,,,
adjective,flat,,,,
adjective,curved,,,,
adjective,male,,,,
adjective,female,,,,
adjective,tight,,,,
adjective,loose,,,,
adjective,high,,,,
adjective,low,,,,
adjective,soft,,,,
adjective,hard,,,,
adjective,deep,,,,
adjective,shallow,,,,
adjective,clean,,,,
adjective,dirty,,,,
adjective,strong,,,,
adjective,weak,,,,
adjective,dead,,,,
adjective,alive,,,,
adjective,heavy,,,,
adjective,light (heavy),,,,
adjective,dark,,,,
adjective,light (dark),,,,
adjective,nuclear,,,,
adjective,famous,,,,
pronoun,I,,,,
pronoun,you (singular),,,,
pronoun,he,,,,
pronoun,she,,,,
pronoun,it,,,,
pronoun,we,,,,
pronoun,you (plural as in “y’all”),,,,
pronoun,they,,,,
