en_category,en_word,es_category,es_prefix,es_word,fr_prefix,fr_word,
Color,light blue,color,,azul claro,,bleu clair,
Color,dark blue,color,,azul oscuro,,bleu foncé,
Color,yellow,color,,amarillo / amarilla,,jaune,
Color,brown,color,,marrón,,brun,
Color,pink,color,,rosado / rosada,,couleur rose,
Color,orange,color,,anaranjado / anaranjada,,couleur orange,
Color,black,color,,negro / negra,,noir / noire,
Color,white,color,,blanco / blanca,,blanc / blanche,
Color,gray,color,,gris,,gris / grise,
Person,son,persona,el,hijo,,,
Person,daughter,persona,la,hija,,,
Person,mother,persona,la,madre,,,
Person,father,persona,el,padre,,,
Person,parent,persona,los,padres,,,
Person,baby,persona,el,bebé,,,
Person,man,persona,el,hombre,,,
Person,woman,persona,la,mujer,,,
Person,brother,persona,el,hermano,,,
Person,sister,persona,la,hermana,,,
Person,family,persona,la,familia,,,
Person,grandfather,persona,el,abuelo,,,
Person,grandmother,persona,la,abuela,,,
Person,husband,persona,el,marido,,,
Person,wife,persona,la,esposa,,,
Person,king,persona,el,rey,,,
Person,queen,persona,la,reina,,,
Person,president,persona,el/la,presidente / presidenta,,,
Person,neighbor,persona,el/la,vecino / vecina,,,
Person,boy,persona,el,niño,,,
Person,girl,persona,la,niña,,,
Person,child,,,,,,
Person,adult,persona,el/la,adulto / adulta,,,
Person,human,persona,el/la,humano / humana,,,
Person,friend,persona,el/la,amigo / amiga,,,
Person,victim,persona,la,víctima,,,
Person,player,persona,el/la,jugador / jugadora,,,
Person,fan,persona,el/la,fanático / fanática,,,
Person,crowd,persona,la,multitud,,,
Job,teacher,trabajo,el/la,profesor / profesora,,,
Job,student,trabajo,el,estudiante,,,
Job,lawyer,trabajo,el/la,abogado / abogada,,,
Job,doctor,trabajo,el/la,doctor / doctora,,,
Job,patient,trabajo,el,paciente,,,
Job,waiter,trabajo,el,camarero,,,
Job,secretary,trabajo,el/la,secretario / secretaria,,,
Job,priest,trabajo,el,sacerdote,,,
Job,police,trabajo,la,policía,,,
Job,army,trabajo,el,ejército,,,
Job,soldier,trabajo,el,soldado,,,
Job,artist,trabajo,el,artista,,,
Job,author,trabajo,el/la,autor / autora,,,
Job,manager,trabajo,el,gerente,,,
Job,reporter,trabajo,el/la,reportero / reportera,,,
Job,actor,trabajo,el/la,actor / actriz,,,
Job,software engineer,,,,,ingénieur logiciel,
Job,programmer,,,,un / une,programmeur / programmeuse,
Job,economist,,,,,économiste,
Society,religion,sociedad,la,religión,,,
Society,heaven,sociedad,el,cielo,,,
Society,hell,sociedad,el,infierno,,,
Society,death,sociedad,la,muerte,,,
Society,medicine,sociedad,la,medicina,,,
Society,money,sociedad,el,dinero,,,
Society,dollar,sociedad,el,dólar,,,
Society,bill,sociedad,el,billete de banco,,,
Society,marriage,sociedad,el,matrimonio,,,
Society,wedding,sociedad,la,boda,,,
Society,team,sociedad,el,equipo,,,
Society,ethnicity,sociedad,la,raza,,,
Society,sex,sociedad,el,sexo,,,
Society,gender,sociedad,el,género,,,
Society,murder,sociedad,el,asesinato,,,
Society,prison,sociedad,la,prisión,,,
Society,technology,sociedad,la,tecnología,,,
Society,energy,sociedad,la,energía,,,
Society,war,sociedad,la,guerra,,,
Society,peace,sociedad,la,paz,,,
Society,attack,sociedad,el,ataque,,,
Society,election,sociedad,la,elección,,,
Society,magazine,sociedad,la,revista,,,
Society,newspaper,sociedad,el,periódico,,,
Society,poison,sociedad,el,tóxico,,,
Society,gun,sociedad,las,arma de fuego,,,
Society,sport,sociedad,el,deporte,,,
Society,race,sociedad,la,carrera,,,
Society,exercise,sociedad,el,ejercicio,,,
Society,ball,sociedad,la,pelota,,,
Society,game,sociedad,el,juego,,,
Society,price,sociedad,el,precio,,,
Society,contract,sociedad,el,contrato,,,
Society,drug,sociedad,el,fármaco,,,
Society,sign,sociedad,el,signo,,,
Society,science,sociedad,la,ciencia,,,
Society,God,sociedad,,Dios,,,
Art,band,,la,banda musical,,,
Art,band,,el,grupo musical,,,
Art,song,,la,canción,,,
Art,instrument,,el,instrumento,,,
Art,music,,la,música,,,
Art,movie,,la,película,,,
Art,art,,el,Arte,,,
Beverage,coffee,,el,café,un,café,
Beverage,tea,,el,té,un,thé,
Beverage,wine,,el,vino,un,vin,
Beverage,beer,,la,cerveza,une,bière,
Beverage,juice,,el,jugo,un,jus,
Beverage,water,,las,agua,une,eau,
Beverage,milk,,la,Leche,un,lait,
Food,egg,,el,huevo,un,œuf,
Food,cheese,,el,queso,un,fromage,
Food,bread,,el,pan,un,pain,
Food,soup,,la,sopa,une,soupe,
Food,cake,,el,pastel,un,gateau,
Food,chicken,,el,pollo,un,poulet,
Food,pork,,la,carne de cerdo,un,porc,
Food,beef,,la,carne de vaca,un,boeuf,
Food,apple,,la,manzana,une,pomme,
Food,banana,,el,plátano,une,banane,
Food,orange,,la,naranja,une,orange,
Food,lemon,,el,limón,un,citron,
Food,corn,,el,maíz,un,maïs,
Food,rice,,el,arroz,un,riz,
Food,oil,,el,aceite,une,huile,
Food,seed,,la,semilla,une,graine,
Food,knife,,el,cuchillo,un,couteau,
Food,spoon,,la,cuchara,une,cuillère,
Food,fork,,el,tenedor,une,fourchette,
Food,plate,,el,plato,une,assiette,
Food,cup,,la,taza,une,tasse,
Food,breakfast,,el,desayuno,un,petit-déjeuner,
Food,lunch,,el,almuerzo,un,déjeuner,
Food,dinner,,la,cena,un,dîner,
Food,sugar,,el,azúcar,un,sucre,
Food,salt,,la,sal,un,sel,
Food,bottle,,la,botella,une,bouteille,
Home,table,,la,mesa,une,table,
Home,chair,,la,silla,une,chaise,
Home,bed,,la,cama,un,lit,
Home,dream,,el,sueño,un,rêve,
Home,window,,la,ventana,une,fenêtre,
Home,door,,la,puerta,une,porte,
Home,bedroom,,el,dormitorio,une,chambre,
Home,kitchen,,la,cocina,une,cuisine,
Home,bathroom,,el,baño,une,salle de bains,
Home,pencil,,el,lápiz,un,crayon,
Home,pen,,el,bolígrafo,un,stylo,
Home,photograph,,la,fotografía,un,photographe,
Home,soap,,el,jabón,un,savon,
Home,book,,el,libro,un,livre,
Home,page,,la,página,une,page,
Home,key,,la,llave,une,clé,
Home,paint,,la,pintura,une,peinture,
Home,letter,,la,letra,une,lettre,
Home,note,,la,nota,une,note,
Home,wall,,la,pared,un,mur,
Home,paper,,el,papel,,le papier,
Home,floor,,el,piso,un,étage,
Home,ceiling,,el,cielo raso,un,plafond,
Home,roof,,el,techo,un,toit,
Home,pool,,la,piscina,une,piscine,
Home,lock,,la,cerradura,un,verrou,
Home,telephone,,el,teléfono,un,téléphone,
Home,garden,,el,jardín,un,jardin,
Home,yard,,la,yarda,une,cour,
Home,needle,,la,aguja,une,aiguille,
Home,bag,,el,bolso,un,sac,
Home,box,,la,caja,une,boîte,
Home,gift,,el,regalo,un,cadeau,
Home,card,,la,tarjeta,une,carte,
Home,ring,,el,anillo,un,anneau,
Home,tool,,la,herramienta,un,outil,
Electronics,clock,,el,reloj,une,horloge,
Electronics,lamp,,la,lámpara,une,lampe,
Electronics,fan,,el,ventilador,un,ventilateur,
Electronics,cell phone,,el,móvil,,,
Electronics,network,,,la red,un,réseau,
Electronics,computer,,la,computadora,un,ordinateur,
Electronics,program,,el,programa,,un programme,
Electronics,laptop,,el,ordenador portátil,,,
Electronics,screen,,la,pantalla,un,écran,
Electronics,camera,,la,cámara,,,
Electronics,television,,la,televisión,,,
Electronics,radio,,la,radio,,,
Body,head,,la,cabeza,,,
Body,neck,,el,cuello,,,
Body,face,,la,cara,,,
Body,beard,,la,barba,,,
Body,hair,,el,pelo,,,
Body,eye,,el,ojo,,,
Body,mouth,,,la boca,,,
Body,lip,,el,labio,,,
Body,nose,,la,nariz,,,
Body,tooth,,el,diente,,,
Body,ear,,el,oído,,,
Body,,,la,oreja,,,
Body,tear,,la,lágrima,,,
Body,tongue,,la,lengua,,,
Body,back,,la,espalda,,,
Body,toe,,los,dedo del pie,,,
Body,finger,,el,dedo,,,
Body,foot,,el,pie,,,
Body,hand,,la,mano,,,
Body,leg,,la,pierna,,,
Body,arm,,el,brazo,,,
Body,shoulder,,el,hombro,,,
Body,heart,,el,corazón,,,
Body,blood,,la,sangre,,,
Body,brain,,el,cerebro,,,
Body,knee,,la,rodilla,,,
Body,sweat,,el,sudor,,,
Body,disease,,la,enfermedad,,,
Body,bone,,el,hueso,,,
Body,voice,,la,voz,,,
Body,skin,,la,piel,,,
Nature,sea,,el,mar,,,
Nature,ocean,,el,Oceano,,,
Nature,river,,el,río,,,
Nature,mountain,,la,montaña,,,
Nature,rain,,la,lluvia,,,
Nature,snow,,la,nieve,,,
Nature,tree,,el,árbol,,,
Nature,sun,,el,sol,,,
Nature,moon,,la,Luna,,,
Nature,world,,el,mundo,,,
Nature,Earth,,la,Tierra,,,
Nature,forest,,el,bosque,,,
Nature,sky,,el,cielo,,,
Nature,plant,,la,planta,,,
Nature,wind,,el,viento,,,
Nature,soil,,el,suelo,,,
Nature,flower,,la,flor,,,
Nature,valley,,el,Valle,,,
Nature,root,,la,raíz,,,
Nature,lake,,el,lago,,,
Nature,star,,la,estrella,,,
Nature,grass,,la,hierba,,,
Nature,leaf,,la,hoja,,,
Nature,air,,el,aire,,,
Nature,sand,,la,arena,,,
Nature,beach,,la,playa,,,
Nature,wave,,la,ola,,,
Nature,fire,,el,fuego,,,
Nature,ice,,el,hielo,,,
Nature,island,,la,isla,,,
Nature,hill,,la,colina,,,
Nature,heat,,el,calor,,,
Material,glass,,el,vidrio,,,
Material,metal,,el,metal,,,
Material,plastic,,el,plástico,,,
Material,wood,,la,madera,,,
Material,stone,,la,piedra,,,
Material,diamond,,el,diamante,,,
Material,clay,,el,barro,,,
Material,dust,,el,polvo,,,
Material,gold,,el,oro,,,
Material,copper,,el,cobre,,,
Material,silver,,la,plata,,,
Math/Measurement,meter,,,un metro,,,
Math/Measurement,centimeter,,el,centímetro,,,
Math/Measurement,kilogram,,el,kilogramo,,,
Math/Measurement,inch,,la,pulgada,,,
Math/Measurement,foot,,,,,,
Math/Measurement,pound,,,una libra,,,
Math/Measurement,half,,el,medio,,,
Math/Measurement,circle,,el,circulo,,,
Math/Measurement,square,,los,cuadrado,,,
Math/Measurement,temperature,,la,temperatura,,,
Math/Measurement,date,,la,fecha,,,
Math/Measurement,weight,,el,peso,,,
Math/Measurement,edge,,el,borde,,,
Math/Measurement,corner,,la,esquina,,,
noun,map,,el,mapa,,,
noun,dot,,el,punto,,,
noun,consonant,,la,consonante,,,
noun,vowel,,el,vocal,,,
noun,light,,la,luz,,,
noun,sound,,el,sonido,,,
noun,yes,,el,sí,,,
noun,no,,la,negativa,,,
noun,piece,,la,pieza,,,
noun,pain,,el,dolor,,,
noun,injury,,la,lesión,,,
noun,hole,,el,agujero,,,
noun,image,,la,imagen,,,
noun,pattern,,el,diseño,,,
noun,noun,,el,sustantivo,,,
noun,verb,,el,verbo,,,
noun,adjective,,el,adjetivo,,,
Direction,top,,,arriba de,,,
Direction,bottom,,,parte inferior de,,,
Direction,side,,,lado de,,,
Direction,front,,,frente de,,,
Direction,back,,,detrás de,,,
Direction,outside,,,fuera de,,,
Direction,inside,,,dentro de,,,
Direction,up,,,arriba,,,
Direction,down,,,abajo,,,
Direction,left,,,izquierda,,,
Direction,right,,,derecho,,,
Direction,straight,,,directamente,,,
Direction,north,,,norte,,,
Direction,south,,,sur,,,
Direction,east,,,este,,,
Direction,west,,,oeste,,,
Season,Summer,,el,verano,,,
Season,Spring,,la,primavera,,,
Season,Winter,,el,invierno,,,
Season,Fall,,el,otoño,,,
Number,zero,,,cero,,,
Number,one,,,número uno,,,
Number,two,,,número dos,,,
Number,three,,,número tres,,,
Number,four,,,número cuatro,,,
Number,five,,,Número cinco,,,
Number,six,,,numero seis,,,
Number,seven,,,numero siete,,,
Number,eight,,,numero ocho,,,
Number,nine,,,número nueve,,,
Number,ten,,,número diez,,,
Number,eleven,,,numero once,,,
Number,twelve,,,numero doce,,,
Number,thirteen,,,número trece,,,
Number,fourteen,,,número catorce,,,
Number,fifteen,,,numero quince,,,
Number,sixteen,,,número dieciseis,,,
Number,seventeen,,,número diecisiete,,,
Number,eighteen,,,número dieciocho,,,
Number,nineteen,,,número diecinueve,,,
Number,twenty,,,numero veinte,,,
Number,twenty-one,,,número veintiuno,,,
Number,twenty-two,,,número veintidós,,,
Number,thirty,,,número treinta,,,
Number,thirty-one,,,número treinta y uno,,,
Number,thirty-two,,,número treinta y dos,,,
Number,forty,,,numero cuarenta,,,
Number,forty-one,,,número cuarenta y uno,,,
Number,forty-two,,,número cuarenta y dos,,,
Number,fifty,,,numero cincuenta,,,
Number,fifty-one,,,cincuenta y uno,,,
Number,fity-two,,,número cincuenta y dos,,,
Number,sixty,,,,,,
Number,sixty-one,,,,,,
Number,sixty-two,,,número sesenta y dos,,,
Number,seventy,,,,,,
Number,seventy-one,,,,,,
Number,seventy-two,,,número setenta y dos,,,
Number,eighty,,,,,,
Number,eighty-one,,,,,,
Number,eighty-two,,,número ochenta y dos,,,
Number,ninty,,,,,,
Number,nonty-one,,,,,,
Number,ninty-two,,,número noventa y dos,,,
Number,a hundred,,,número cien,,,
Number,a hundred and one,,,número ciento uno,,,
Number,a hundred and two,,,número ciento dos,,,
Number,a hundred and ten,,,número ciento diez,,,
Number,a hundred and eleven,,,número ciento once,,,
Number,one thousand,,,numero mil,,,
Number,one thousand and one,,,número mil uno,,,
Number,ten thousand,,,número diez mil,,,
Number,one undred thousand,,,número cien mil,,,
Number,one million,,,millón,,,
Number,one billion,,,mil millones,,,
Number,first,,,primero / primera,,,
Number,second,,,segundo / segunda,,,
Number,third,,,tercero / tercera,,,
Number,fourth,,,cuarto en la fila,,,
Number,fifth,,,el quinto,,,
Month,January,,,enero,,,
Month,February,,,febrero,,,
Month,March,,,marzo,,,
Month,April,,,abril,,,
Month,May,,,Mayo,,,
Month,June,,,junio,,,
Month,July,,,,,,
Month,August,,,agosto,,,
Month,September,,,septiembre,,,
Month,October,,,,,,
Month,November,,,noviembre,,,
Month,December,,,diciembre,,,
Day of the week,Monday,,,lunes,,,
Day of the week,Tuesday,,,,,,
Day of the week,Wednesday,,,miércoles,,,
Day of the week,Thursday,,,jueves,,,
Day of the week,Friday,,,,,,
Day of the week,Saturday,,,sábado,,,
Day of the week,Sunday,,,domingo,,,
Time,year,,el,año,,,
Time,month,,el,mes,,,
Time,week,,la,semana,,,
Time,day,,wl,día,,,
Time,hour,,la,hora,,,
Time,minute,,el,minuto,,,
Time,second,,el,segundo,,,
Time,morning,,la,mañana,,,
Time,afternoon,,la,tarde,,,
Time,evening,,la,noche,,,
Time,night,,,,,,
verb,work,,,trabajar,,,
verb,play,,,jugar,,,
verb,walk,,,caminar,,,
verb,run,,,correr,,,
verb,drive,,,manejar,,,
verb,fly,,,volar,,,
verb,swim,,,nadar,,,
verb,go,,,ir,,,
verb,stop,,,detener,,,
verb,follow,,,seguir,,,
verb,think,,,pensar,,,
verb,speak,,,hablar,,,
verb,say,,,,,,
verb,eat,,,comer,,,
verb,drink,,,beber,,,
verb,kill,,,matar,,,
verb,die,,,morir,,,
verb,smile,,,sonreír,,,
verb,laugh,,,reír,,,
verb,cry,,,llorar,,,
verb,buy,,,comprar,,,
verb,pay,,,pagar,,,
verb,sell,,,vender,,,
verb,shoot,,,disparar,,,
verb,learn,,,aprender,,,
verb,jump,,,saltar,,,
verb,smell,,,oler,,,
verb,hear,,,oír,,,
verb,listen,,,escuchar,,,
verb,taste,,,probar,,,
verb,touch,,,tocar,,,
verb,see,,,ver,,,
verb,watch,,,mirar,,,
verb,kiss,,,besar,,,
verb,burn,,,quemar,,,
verb,melt,,,fundir,,,
verb,dig,,,cavar,,,
verb,explode,,,explotar,,,
verb,sit,,,sentar,,,
verb,stand,,,estar,,,
verb,love,,,amar,,,
verb,pass by,,,pasar,,,
verb,cut,,,cortar,,,
verb,fight,,,luchar,,,
verb,lie down,,,acostarse,,,
verb,dance,,,bailar,,,
verb,sleep,,,dormir,,,
verb,wake up,,,despierta,,,
verb,sing,,,cantar,,,
verb,count,,,contar,,,
verb,marry,,,casar,,,
verb,pray,,,orar,,,
verb,win,,,ganar,,,
verb,lose,,,perder,,,
verb,mix,,,mezclar,,,
verb,stir,,,,,,
verb,bend,,,curvar,,,
verb,wash,,,lavar,,,
verb,cook,,,cocinar,,,
verb,open,,,abrir,,,
verb,close,,,cerrar,,,
verb,write,,,escribir,,,
verb,call,,,llamar,,,
verb,turn,,,girar,,,
verb,build,,,construir,,,
verb,teach,,,enseñar,,,
verb,grow,,,crecer,,,
verb,draw,,,dibujar,,,
verb,feed,,,alimentar,,,
verb,catch,,,captura,,,
verb,throw,,,lanzar,,,
verb,clean,,,limpiar,,,
verb,find,,,encontrar,,,
verb,fall,,,caer,,,
verb,push,,,empujar,,,
verb,pull,,,halar,,,
verb,carry,,,llevar,,,
verb,break,,,romper / rompiendo / roto,,,
verb,wear,,,vestir,,,
verb,hang,,,colgar,,,
verb,shake,,,sacudir,,,
verb,sign,,,firmar,,,
verb,beat,,,golpear,,,
verb,lift,,,levantar,,,
adjective,long,,,largo / larga,,,
adjective,short,,,corto / corta,,,
adjective,tall,,,alto / alta,,,
adjective,,,,bajo / baja,,,
adjective,wide,,,amplio / amplia,,,
adjective,narrow,,,estrecho / estrecha,,,
adjective,big,,,grande,,,
adjective,large,,,,,,
adjective,small,,,pequeño / pequeña,,,
adjective,little,,,,,,
adjective,slow,,,lento / lenta,,,
adjective,fast,,,rápido / rápida,,,
adjective,hot,,,caliente,,,
adjective,cold,,,frío / fría,,,
adjective,warm,,,cálido / cálida,,,
adjective,cool,,,fresco / fresca,,,
adjective,new,,,nuevo / nueva,,,
adjective,old,,,antiguo / antigua,,,
adjective,young,,,oven,,,
adjective,,,,viejo / vieja,,,
adjective,good,,,bueno / buena,,,
adjective,bad,,,malo / mala,,,
adjective,wet,,,mojado / mojada,,,
adjective,dry,,,seco / seca,,,
adjective,sick,,,enfermo / enferma,,,
adjective,healthy,,,saludable,,,
adjective,loud,,,ruidoso / ruidosa,,,
adjective,quiet,,,tranquilo / tranquila,,,
adjective,happy,,,feliz,,,
adjective,sad,,,triste,,,
adjective,beautiful,,,hermoso / hermosa,,,
adjective,ugly,,,feo / fea,,,
adjective,deaf,,,sordo / sorda,,,
adjective,blind,,,ciego / ciega,,,
adjective,nice,,,bonito / bonita,,,
adjective,mean,,,tacaño / tacaña,,,
adjective,rich,,,rico / rica,,,
adjective,poor,,,pobre,,,
adjective,thick,,,grueso / gruesa,,,
adjective,thin,,,delgado / delgada,,,
adjective,expensive,,,costoso / costosa,,,
adjective,cheap,,,barato / barata,,,
adjective,flat,,,plano / plana,,,
adjective,curved,,,curvo / curva,,,
adjective,male,,,masculino / masculina,,,
adjective,female,,,femenino / femenina,,,
adjective,tight,,,apretado / apretada,,,
adjective,loose,,,suelto / suelta,,,
adjective,high,,,alto / alta,,,
adjective,low,,,bajo / baja,,,
adjective,soft,,,suave,,,
adjective,hard,,,duro / dura,,,
adjective,deep,,,profundo / profunda,,,
adjective,shallow,,,superficial,,,
adjective,clean,,,limpio / limpia,,,
adjective,dirty,,,sucio / sucia,,,
adjective,strong,,,fuerte,,,
adjective,weak,,,débil,,,
adjective,dead,,,muerto / muerta,,,
adjective,alive,,,vivo / viva,,,
adjective,heavy,,,pesado / pesada,,,
adjective,light,,,ligero / ligera,,,
adjective,dark,,,oscuro / oscura,,,
adjective,nuclear,,,nuclear,,,
adjective,famous,,,famoso/ famosa,,,
pronoun,I,,,yo,,,
pronoun,you,,,,,,
pronoun,he,,,,,,
pronoun,she,,,,,,
pronoun,it,,,,,,
pronoun,we,,,,,,
pronoun,youse,,,,,,
pronoun,they,,,,,,
Menu,hazelnut,,,,une,noisette,
Menu,syrup,,,,un,sirop,
Menu,farmer,,,,un,fermier,
Menu,trout,,,,une,truite,
Menu,,,,,,effiloché,
Menu,ginger,,,,un,gingembre,
Menu,,,,,,moelleux,
Menu,sausage,,,,une,saucisse,
Menu,,,,,une,araignée de veau,
Menu,spider,,,,une,araignée,
Menu,,,,,,bavette de veau,
Menu,veal,,,,,veau,
Menu,,,,,une,brochette,
Menu,,,,,un,magret,
Menu,duck,,,,un,canard,
Menu,,,,,,à la plancha,
Menu,raspberry,,,,une,framboise,
Menu,strawberry,,,,une,fraise,
Menu,,,,,une,sériole,
Menu,artichoke,,,,un,artichaut,
Menu,,,,,un,céleri,
Menu,,,,,,sarriette,
Menu,,,,,,cèpe,
Menu,,,,,,croustillant / croustillante,
Menu,anchovy,,,,un,anchois,
Menu,,,,,une,grenaille,
Menu,honey,,,,un,miel,
Menu,burnt,,,,,brûlé / brûlée,
Menu,bell pepper,,,,un,poivron,
Menu,candied,,,,,confit / confite,
Menu,pork belly,,,,une,poitrine de porc,
Menu,pine nut,,,,un,pignon de pin,
Menu,oyster mushroom,,,,un,pleurote,
Menu,,,,,une,châtaigne,
Menu,,,,,une,pintade,
Menu,,,,,une,daurade,
Menu,,,,,,cuisson nacré,
Menu,,,,,,une mousseline,
Menu,,,,,un,céleri-rave,
Menu,squid ink,,,,une,encre de seiche,
Menu,ink,,,,une,encre,
Menu,spinach,,,,un,épinard,
Menu,cashew,,,,,,cajou
Menu,,,,,une,feuille,
Menu,,,,,un,chou,
Menu,,,,,un,estragon,
Menu,,,,,une,verveine,
Menu,,,,,une,badiane,
Menu,,,,,une,gamba,
Menu,,,,,une,sucrine,
Menu,ham,,,,un,jambon,
Menu,,,,,une,huître,
Menu,,,,,un,plat,
Menu,square,,,,,un carré,
Menu,,,,,un,cochon,
Menu,,,,,,coquillettes,
Menu,fresh,,,,,frais / fraîche,
Menu,,,,,,mi-cuit,
Menu,sherry,,,,,xérès,
Menu,scallop,,,,une,coquille Saint-Jacques,
Menu,shell,,,,une,coquille,
Menu,sea bass,,,,un,loup / bar,
Menu,candy floss,,,,une,barbe à papa,
Menu,coconut,,,,une,noix de coco,
Menu,,,,,un,cassis,
Menu,peach,,,,,une pêche,
Menu,cherry,,,,une,cerise,
Menu,sour cherry,,,,une,griotte,
Menu,dill,,,,un,aneth,
Menu,,,,,un,limon,
Menu,lemon,,,,un,citron,
Menu,bean,,,,un,haricot,
Menu,pea,,,,un,pois,
Menu,,,,,une,entrecôte,
Menu,kidney,,,,un,rognon,
Menu,,,,,un,steak haché,
Menu,quince,,,,un,coing,
Menu,beet,,,,une,betterave,
Menu,,,,,,râpé,
Menu,,,,,,snacké,
